,,,2.3380001,-200.00000298E-3,,,,,2.3380001,1.000000,
,,,2.3390002,0.0,,,,,2.3390002,1.4000000,
,,,2.3400002,-200.00000298E-3,,,,,2.3400002,1.000000,
,,,2.3410001,0.0,,,,,2.3410001,1.4000000,
,,,2.3420000,-200.00000298E-3,,,,,2.3420000,1.000000,
,,,2.3430002,200.00000298E-3,,,,,2.3430002,1.4000000,
,,,2.3440001,-200.00000298E-3,,,,,2.3440001,800.000011921E-3,
,,,2.3450000,0.0,,,,,2.3450000,1.4000000,
,,,2.3460002,-200.00000298E-3,,,,,2.3460002,1.000000,
,,,2.3470001,0.0,,,,,2.3470001,1.4000000,
,,,2.3480000,-200.00000298E-3,,,,,2.3480000,800.000011921E-3,
,,,2.3490002,0.0,,,,,2.3490002,1.4000000,
,,,2.3500001,-200.00000298E-3,,,,,2.3500001,1.000000,
,,,2.3510001,0.0,,,,,2.3510001,1.4000000,
,,,2.3520000,-200.00000298E-3,,,,,2.3520000,1.000000,
,,,2.3530002,0.0,,,,,2.3530002,1.4000000,
,,,2.3540001,-200.00000298E-3,,,,,2.3540001,1.000000,
,,,2.3550000,0.0,,,,,2.3550000,1.4000000,
,,,2.3560002,-200.00000298E-3,,,,,2.3560002,1.000000,
,,,2.3570001,0.0,,,,,2.3570001,1.4000000,
,,,2.3580000,-200.00000298E-3,,,,,2.3580000,1.000000,
,,,2.3590002,0.0,,,,,2.3590002,1.4000000,
,,,2.3600001,-200.00000298E-3,,,,,2.3600001,1.000000,
,,,2.3610001,0.0,,,,,2.3610001,1.4000000,
,,,2.3620002,-200.00000298E-3,,,,,2.3620002,1.000000,
,,,2.3630002,0.0,,,,,2.3630002,1.4000000,
,,,2.3640001,-200.00000298E-3,,,,,2.3640001,1.000000,
,,,2.3650000,0.0,,,,,2.3650000,1.4000000,
,,,2.3660002,-200.00000298E-3,,,,,2.3660002,800.000011921E-3,
,,,2.3670001,0.0,,,,,2.3670001,1.4000000,
,,,2.3680000,-200.00000298E-3,,,,,2.3680000,1.000000,
,,,2.3690002,0.0,,,,,2.3690002,1.4000000,
,,,2.3700001,-200.00000298E-3,,,,,2.3700001,800.000011921E-3,
,,,2.3710001,0.0,,,,,2.3710001,1.4000000,
,,,2.3720002,-200.00000298E-3,,,,,2.3720002,800.000011921E-3,
,,,2.3730001,0.0,,,,,2.3730001,1.4000000,
,,,2.3740001,-200.00000298E-3,,,,,2.3740001,1.000000,
,,,2.3750000,0.0,,,,,2.3750000,1.4000000,
,,,2.3760002,-200.00000298E-3,,,,,2.3760002,1.000000,
,,,2.3770001,0.0,,,,,2.3770001,1.4000000,
,,,2.3780000,-200.00000298E-3,,,,,2.3780000,1.000000,
,,,2.3790002,0.0,,,,,2.3790002,1.4000000,
,,,2.3800001,-200.00000298E-3,,,,,2.3800001,1.000000,
,,,2.3810000,0.0,,,,,2.3810000,1.4000000,
,,,2.3820002,-200.00000298E-3,,,,,2.3820002,1.000000,
,,,2.3830001,0.0,,,,,2.3830001,1.2000000,
,,,2.3840001,-200.00000298E-3,,,,,2.3840001,1.000000,
,,,2.3850002,0.0,,,,,2.3850002,1.4000000,
,,,2.3860002,-200.00000298E-3,,,,,2.3860002,800.000011921E-3,
,,,2.3870001,0.0,,,,,2.3870001,1.4000000,
,,,2.3880000,-200.00000298E-3,,,,,2.3880000,800.000011921E-3,
,,,2.3890002,0.0,,,,,2.3890002,1.4000000,
,,,2.3900001,-200.00000298E-3,,,,,2.3900001,1.000000,
,,,2.3910000,0.0,,,,,2.3910000,1.4000000,
,,,2.3920002,-200.00000298E-3,,,,,2.3920002,800.000011921E-3,
,,,2.3930001,0.0,,,,,2.3930001,1.4000000,
,,,2.3940001,-200.00000298E-3,,,,,2.3940001,1.000000,
,,,2.3950002,0.0,,,,,2.3950002,1.4000000,
,,,2.3960001,-200.00000298E-3,,,,,2.3960001,1.000000,
,,,2.3970001,0.0,,,,,2.3970001,1.4000000,
,,,2.3980000,-200.00000298E-3,,,,,2.3980000,1.000000,
,,,2.3990002,0.0,,,,,2.3990002,1.4000000,
,,,2.4000001,-200.00000298E-3,,,,,2.4000001,800.000011921E-3,
,,,2.4010000,0.0,,,,,2.4010000,1.4000000,
,,,2.4020002,-200.00000298E-3,,,,,2.4020002,1.000000,
,,,2.4030001,0.0,,,,,2.4030001,1.4000000,
,,,2.4040000,-200.00000298E-3,,,,,2.4040000,1.000000,
,,,2.4050002,0.0,,,,,2.4050002,1.4000000,
,,,2.4060001,-200.00000298E-3,,,,,2.4060001,1.000000,
,,,2.4070001,0.0,,,,,2.4070001,1.2000000,
,,,2.4080002,-200.00000298E-3,,,,,2.4080002,1.000000,
,,,2.4090002,0.0,,,,,2.4090002,1.4000000,
,,,2.4100001,-200.00000298E-3,,,,,2.4100001,1.000000,
,,,2.4110000,0.0,,,,,2.4110000,1.4000000,
,,,2.4120002,-200.00000298E-3,,,,,2.4120002,800.000011921E-3,
,,,2.4130001,0.0,,,,,2.4130001,1.4000000,
,,,2.4140000,-200.00000298E-3,,,,,2.4140000,1.000000,
,,,2.4150002,0.0,,,,,2.4150002,1.4000000,
,,,2.4160001,-200.00000298E-3,,,,,2.4160001,1.000000,
,,,2.4170001,0.0,,,,,2.4170001,1.4000000,
,,,2.4180002,-200.00000298E-3,,,,,2.4180002,1.000000,
,,,2.4190001,0.0,,,,,2.4190001,1.4000000,
,,,2.4200001,-200.00000298E-3,,,,,2.4200001,1.000000,
,,,2.4210000,0.0,,,,,2.4210000,1.4000000,
,,,2.4220002,-200.00000298E-3,,,,,2.4220002,800.000011921E-3,
,,,2.4230001,0.0,,,,,2.4230001,1.4000000,
,,,2.4240000,-200.00000298E-3,,,,,2.4240000,1.000000,
,,,2.4250002,0.0,,,,,2.4250002,1.4000000,
,,,2.4260001,-200.00000298E-3,,,,,2.4260001,1.000000,
,,,2.4270000,0.0,,,,,2.4270000,1.4000000,
,,,2.4280002,-200.00000298E-3,,,,,2.4280002,1.000000,
,,,2.4290001,0.0,,,,,2.4290001,1.4000000,
,,,2.4300001,-200.00000298E-3,,,,,2.4300001,1.000000,
,,,2.4310002,0.0,,,,,2.4310002,1.4000000,
,,,2.4320002,-200.00000298E-3,,,,,2.4320002,1.000000,
,,,2.4330001,0.0,,,,,2.4330001,1.4000000,
,,,2.4340000,-200.00000298E-3,,,,,2.4340000,1.000000,
,,,2.4350002,0.0,,,,,2.4350002,1.4000000,
,,,2.4360001,-200.00000298E-3,,,,,2.4360001,1.000000,
,,,2.4370000,0.0,,,,,2.4370000,1.4000000,
,,,2.4380002,-200.00000298E-3,,,,,2.4380002,1.000000,
,,,2.4390001,0.0,,,,,2.4390001,1.4000000,
,,,2.4400001,-200.00000298E-3,,,,,2.4400001,1.000000,
,,,2.4410002,0.0,,,,,2.4410002,1.4000000,
,,,2.4420002,-200.00000298E-3,,,,,2.4420002,1.000000,
,,,2.4430001,0.0,,,,,2.4430001,1.4000000,
,,,2.4440000,-200.00000298E-3,,,,,2.4440000,800.000011921E-3,
,,,2.4450002,0.0,,,,,2.4450002,1.4000000,
,,,2.4460001,-200.00000298E-3,,,,,2.4460001,1.000000,
,,,2.4470000,0.0,,,,,2.4470000,1.4000000,
,,,2.4480002,-200.00000298E-3,,,,,2.4480002,1.000000,
,,,2.4490001,0.0,,,,,2.4490001,1.4000000,
,,,2.4500000,-200.00000298E-3,,,,,2.4500000,1.000000,
,,,2.4510002,200.00000298E-3,,,,,2.4510002,1.4000000,
,,,2.4520001,-200.00000298E-3,,,,,2.4520001,1.000000,
,,,2.4530001,0.0,,,,,2.4530001,1.4000000,
,,,2.4540002,-200.00000298E-3,,,,,2.4540002,1.000000,
,,,2.4550002,0.0,,,,,2.4550002,1.4000000,
,,,2.4560001,-200.00000298E-3,,,,,2.4560001,800.000011921E-3,
,,,2.4570000,0.0,,,,,2.4570000,1.4000000,
,,,2.4580002,-200.00000298E-3,,,,,2.4580002,1.000000,
,,,2.4590001,0.0,,,,,2.4590001,1.4000000,
,,,2.4600000,-200.00000298E-3,,,,,2.4600000,1.000000,
,,,2.4610002,0.0,,,,,2.4610002,1.4000000,
,,,2.4620001,-200.00000298E-3,,,,,2.4620001,1.000000,
,,,2.4630001,0.0,,,,,2.4630001,1.4000000,
,,,2.4640002,-200.00000298E-3,,,,,2.4640002,1.000000,
,,,2.4650002,0.0,,,,,2.4650002,1.4000000,
,,,2.4660001,-200.00000298E-3,,,,,2.4660001,1.000000,
,,,2.4670000,0.0,,,,,2.4670000,1.4000000,
,,,2.4680002,-200.00000298E-3,,,,,2.4680002,1.000000,
,,,2.4690001,0.0,,,,,2.4690001,1.4000000,
,,,2.4700000,-200.00000298E-3,,,,,2.4700000,1.000000,
,,,2.4710002,0.0,,,,,2.4710002,1.4000000,
,,,2.4720001,-200.00000298E-3,,,,,2.4720001,800.000011921E-3,
,,,2.4730000,0.0,,,,,2.4730000,1.4000000,
,,,2.4740002,-200.00000298E-3,,,,,2.4740002,800.000011921E-3,
,,,2.4750001,0.0,,,,,2.4750001,1.4000000,
,,,2.4760001,-200.00000298E-3,,,,,2.4760001,1.000000,
,,,2.4770002,0.0,,,,,2.4770002,1.4000000,
,,,2.4780002,-200.00000298E-3,,,,,2.4780002,1.000000,
,,,2.4790001,0.0,,,,,2.4790001,1.4000000,
,,,2.4800000,-200.00000298E-3,,,,,2.4800000,1.000000,
,,,2.4810002,0.0,,,,,2.4810002,1.4000000,
,,,2.4820001,-200.00000298E-3,,,,,2.4820001,1.000000,
,,,2.4830000,0.0,,,,,2.4830000,1.4000000,
,,,2.4840002,-200.00000298E-3,,,,,2.4840002,1.000000,
,,,2.4850001,0.0,,,,,2.4850001,1.4000000,
,,,2.4860001,-200.00000298E-3,,,,,2.4860001,800.000011921E-3,
,,,2.4870002,200.00000298E-3,,,,,2.4870002,1.4000000,
,,,2.4880002,-200.00000298E-3,,,,,2.4880002,1.000000,
,,,2.4890001,0.0,,,,,2.4890001,1.4000000,
,,,2.4900000,-200.00000298E-3,,,,,2.4900000,1.000000,
,,,2.4910002,0.0,,,,,2.4910002,1.4000000,
,,,2.4920001,-200.00000298E-3,,,,,2.4920001,1.000000,
,,,2.4930000,0.0,,,,,2.4930000,1.4000000,
,,,2.4940002,-200.00000298E-3,,,,,2.4940002,1.000000,
,,,2.4950001,0.0,,,,,2.4950001,1.4000000,
,,,2.4960001,-200.00000298E-3,,,,,2.4960001,800.000011921E-3,
,,,2.4970002,0.0,,,,,2.4970002,1.4000000,
,,,2.4980001,-200.00000298E-3,,,,,2.4980001,1.000000,
,,,2.4990001,0.0,,,,,2.4990001,1.4000000,
